"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2482289,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482289,RIC,48,2025,148,Requerimento de Informação,"Solicita informações ao Senhor Ministro dos Transportes, Renan Filho, sobre as providências e tomadas de responsabilidade pelo desabamento da ponte Juscelino Kubitschek de Oliveira que fica na BR-226 ligando os Estados do Maranhão e Tocantins.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849871,,2025-04-08T11:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Ratificação de Parecer,1040,Aguardando Remessa ao Arquivo,931,"Ratificado o despacho ""ad referendum",Indefinida,
2482290,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482290,PL,75,2025,139,Projeto de Lei,"Altera as Leis nºs 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), e 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para tornar hediondo e aumentar a pena do crime de subtração de criança ou adolescente de sua guarda legal com o objetivo de colocá-lo em lar substituto.",,"Alteração, Lei dos Crimes Hediondos (1990), Estatuto da Criança e do Adolescente (ECA) (1990), subtração de incapazes, criança, adolescente, guarda de menor, guarda judicial, crime hediondo, aumento da pena.",2025-02-03T10:08:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849872,,2025-08-25T12:12:00,35,https://dadosabertos.camara.leg.br/api/v2/deputados/226708,2003,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,"Ordinário (Art. 151, III, RICD)",Recebimento,500,Aguardando Designação de Relator(a),907,Recebimento pela CCJC.,Proposição Sujeita à Apreciação do Plenário,
2482291,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482291,REQ,54,2025,354,Requerimento de Voto de regozijo ou louvor,Requer moção de louvor ao Sargento Batata (PMERJ) por sua participação na megaoperação realizada nos Complexos da Penha e do Alemão no Rio de Janeiro.,,,2025-02-03T10:47:20,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849873,,2025-02-11T00:00:00,9,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Publicação de Despacho,605,Tramitação Finalizada,1285,Publicação inicial no DCD do dia 12/02/2025,Indefinida,
2482292,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482292,PL,76,2025,139,Projeto de Lei,"Altera o § 2º do art. 39 e o § 1º do art. 41 da Lei nº 10.741, de 1º de outubro de 2003- Estatuto do Idoso-, para aumentar o percentual mínimo de assentos nos veículos de transportes coletivos públicos urbanos e semi-urbano e de  vagas de estacionamento destinadas a idosos para 15% do total disponível.",,"Alteração, Estatuto da Pessoa Idosa (2003), aumento, quantidade, assento preferencial, transporte coletivo, mobilidade urbana, vaga preferencial, idoso.",2025-02-03T10:10:19,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849874,,2025-04-22T21:46:00,17,https://dadosabertos.camara.leg.br/api/v2/deputados/178884,2006,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 09/04/2025 a 22/04/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482293,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482293,RIC,49,2025,148,Requerimento de Informação,"Solicita informações ao Senhor Ministro da Previdência Social, Carlos Roberto Lupi, acerca das informações sobre a auditoria realizada pelo INSS que apontou descontos indevidos nas contas de mais de 1 milhão de aposentados.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849875,,2025-05-05T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482294,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482294,PL,77,2025,139,Projeto de Lei,"Estabelece, como diretriz geral, que deve ser obedecida pelos regulamentos dos concursos de beleza, a aceitação obrigatória da participação de mulheres que forem mães, gestantes ou casadas em todos os concursos realizados no território nacional.",,"Obrigatoriedade, anuência, participação, mulher, casada, mãe, gestante, concurso de beleza, território nacional, infração, penalidade.",2025-02-03T10:10:45,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849877,,2025-10-29T00:00:00,20,https://dadosabertos.camara.leg.br/api/v2/deputados/220665,537870,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,"Ordinário (Art. 151, III, RICD)",Abertura de Prazo,350,Pronta para Pauta,924,Prazo para Emendas ao Substitutivo (5 sessões a partir de 30/10/2025),Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482295,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482295,RIC,50,2025,148,Requerimento de Informação,"Solicita informações detalhadas a Sra. Ministra da Cultura, Margareth Menezes da Purificação, relativas aos gastos públicos vinculados ao Festival de Cultura Aliança Global contra Fome e a Pobreza, incluindo despesas realizadas por estatais federais e pela primeira-dama, Rosângela da Silva (Janja).",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849878,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482296,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482296,PL,78,2025,139,Projeto de Lei,"Altera a Lei nº 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro, para a possibilidade de aplicação de fatores de multiplicação em razão do valor do veículo autuado.",,"Alteração, Código de Trânsito Brasileiro (1997), infração de trânsito, valor, multa de trânsito, percentual, valor de mercado, veículo.",2025-02-03T10:15:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849879,,2025-02-27T00:00:00,16,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,"Ordinário (Art. 151, III, RICD)",Retirada pelo(a) Autor(a),200,Retirado pelo(a) Autor(a),950,"Retirado o PL n. 78/2025, em razão do deferimento do Requerimento n. REQ 644/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482297,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482297,RIC,51,2025,148,Requerimento de Informação,"Solicita informações detalhadas ao Sr. Ministro de Portos e Aeroportos, Silvio Serafim Costa Filho, relativas à federalização do Porto de Itajaí - SC.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849880,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482298,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482298,PL,79,2025,139,Projeto de Lei,Reconhece o Paleta Atlântida como o “Maior Churrasco de Praia do Mundo”.,,"Reconhecimento, Paleta Atlântida, Maior Churrasco de Praia do Mundo, Xangri-lá (RS).",2025-02-03T10:16:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849881,,2025-05-05T23:26:00,17,https://dadosabertos.camara.leg.br/api/v2/deputados/73486,536996,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 23/04/2025 a 05/05/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482299,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482299,RIC,52,2025,148,Requerimento de Informação,"Solicita informações a Senhora Ministra da Gestão e da Inovação em Serviços Públicos, Esther Dweck, com a máxima brevidade, com relação às informações relacionadas a ocupação dos imóveis funcionais de propriedade da União.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849882,,2025-04-24T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482300,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482300,PL,80,2025,139,Projeto de Lei,"Altera a Lei nº 12.871, de 22 de outubro de 2013, para dispor sobre a avaliação contínua dos médicos intercambistas no âmbito do Projeto Mais Médicos para o Brasil, a certificação de conclusão de contrato, e a habilitação para o exercício da medicina no âmbito do Sistema Único de Saúde (SUS), bem como estabelece critérios e condições para o exercício legal da medicina pelos intercambistas habilitados.",,"Alteração, Lei Federal, Programa Mais Médicos, avaliação, médico intercambista, finalidade, certificação, contrato, prorrogação do contrato, habilitação, atuação, Medicina, Sistema Único de Saúde (SUS).",2025-02-03T10:20:08,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849883,,2025-02-14T13:14:00,14,,2009,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,"Ordinário (Art. 151, III, RICD)",Recebimento,500,Aguardando Designação de Relator(a),907,Recebimento pela CE.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482301,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482301,PL,81,2025,139,Projeto de Lei,"Institui o Programa Reconstruindo um Lar, com o objetivo de auxiliar famílias de baixa renda na recuperação ou substituição de eletrônicos, móveis e eletrodomésticos danificados ou perdidos em decorrência de desastres ou catástrofes naturais, e concede benefício fiscal do Imposto sobre Produtos Industrializados (IPI).","Alteração: Lei 12.114, de 9 de dezembro de 2009.","Criação, Programa Reconstruindo um Lar, finalidade, assistência social, família de baixa renda, recuperação, substituição, bens móveis, produto eletrônico, eletrodoméstico, danificação, desastre ambiental. _Requisito, inscrição, Cadastro Único para Programas Sociais do Governo Federal (CadÚnico), benefício fiscal, isenção tributária, Imposto sobre Produtos Industrializados (IPI). _Alteração, Lei Federal, fonte de recursos.",2025-02-03T10:20:26,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849884,,2025-09-25T00:00:00,26,https://dadosabertos.camara.leg.br/api/v2/deputados/220671,539387,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,"Ordinário (Art. 151, III, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,"Encaminhada à publicação. Parecer da Comissão de Meio Ambiente e Desenvolvimento Sustentável Publicado em avulso e no DCD de 26/09/2025, Letra A.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2482302,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482302,RIC,53,2025,148,Requerimento de Informação,"Solicita informações ao Senhor ministro da Casa Civil, Rui Costa, com a máxima brevidade, com relação às informações sobre a equipe colocada a disposição da 1ª Dama Janja da Silva e os gastos com viagem que ultrapassam 1,2 milhão, conforme noticiado pelo Estadão.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849885,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482303,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482303,PDL,33,2025,557,Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo,"Susta o Decreto nº 12.341, de 23 de dezembro de 2024 que “Regulamenta a Lei nº 13.060, de 22 de dezembro de 2014, para disciplinar o uso da força e dos instrumentos de menor potencial ofensivo pelos profissionais de segurança pública.”",,"Sustação, Decreto, disciplinamento, Uso da força, Arma não letal, Profissional da segurança pública.",2025-02-03T10:24:11,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482091,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849886,,2025-03-28T11:20:00,16,,5503,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,"Ordinário (Art. 151, III, RICD)",Notificacao para Publicação Intermediária,1050,Tramitando em Conjunto,925,"Designado Relator, Dep. Sargento Gonçalves (PL-RN), para o PDL 5/2025, ao qual esta proposição está apensada.",Proposição Sujeita à Apreciação do Plenário,
2482304,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482304,REQ,55,2025,318,Requerimento de Inclusão de Matéria na Ordem do Dia,"Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 333, de 2017 que “Altera os arts. 5º, 37, 96, 102, 105, 108 e 125 da Constituição Federal para extinguir o foro especial por prerrogativa de função no caso dos crimes comuns, e revoga o inciso X do art. 29 e o § 1º do art. 53 da Constituição Federal”.",,,2025-02-03T11:00:23,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2140446,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849887,,2025-02-03T11:00:23,1,,100002,COAPP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100002,,Apresentação de Proposição,100,Aguardando Encaminhamento,910,"Apresentação do REQ n. 55/2025 (Requerimento de Inclusão de Matéria na Ordem do Dia), pelo Deputado Sanderson (PL/RS), que ""Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 333, de 2017 que “Altera os arts. 5º, 37, 96, 102, 105, 108 e 125 da Constituição Federal para extinguir o foro especial por prerrogativa de função no caso dos crimes comuns, e revoga o inciso X do art. 29 e o § 1º do art. 53 da Constituição Federal”"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849887
2482305,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482305,RIC,54,2025,148,Requerimento de Informação,"Solicita informações à Senhora Ministra dos Povos Indígenas, Sonia Guajajara, sobre o acordo firmado entre o Ministério dos Povos Indígenas e a empresa Ambipar para ações em territórios indígenas.",,,2025-02-03T09:00:10,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849888,,2025-04-28T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2482306,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482306,PL,82,2025,139,Projeto de Lei,Dispõe sobre a possibilidade de pessoas com condições neurodivergentes que envolvam altas habilidades e superdotação serem consideradas pessoas com deficiência e dá outras providências.,"Alteração: Lei nº 14.601, de 19 de junho de 2023; Lei nº 14.254, de 30 de novembro de 2021.","Reconhecimento, pessoa neuroatípica, pessoa com deficiência, requisito, avaliação biopsicossocial, equiparação, direitos, acesso, benefício assistencial à pessoa com deficiência, atendimento educacional especializado. _Alteração, Lei do Programa Bolsa Família (2023), inclusão, benefício, Bolsa Família.",2025-02-03T10:26:28,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2849889,,2025-10-22T00:00:00,36,https://dadosabertos.camara.leg.br/api/v2/deputados/220686,539387,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,"Ordinário (Art. 151, III, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,"Encaminhada à publicação. Parecer da Comissão de Defesa dos Direitos das Pessoas com Deficiência Publicado em avulso e no DCD de 23/10/2025, Letra A.",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
